word,radical,pinyin,label,bounds,flags
血,血,xiě,I-Disease,M,n
管,竹,guǎn,I-Disease,E,n
疾,疒,jí,I-Disease,B,n
病,疒,bìng,I-Disease,E,n
已,己,yǐ,O,S,d
成,戈,chéng,O,B,v
为,丶,wéi,O,E,v
危,㔾,wēi,O,B,n
害,宀,hài,O,E,n
我,戈,wǒ,O,B,r
国,囗,guó,O,E,r
民,乛,mín,O,B,n
众,人,zhòng,O,E,n
健,亻,jiàn,O,B,a
康,广,kāng,O,E,a
的,白,dí,O,S,uj
首,首,shǒu,O,B,b
要,覀,yào,O,E,b
原,厂,yuán,O,S,n
LB,UNK,UNK,O,S,x
因,囗,yīn,O,S,p
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
其,八,qí,O,B,r
中,丨,zhōng,O,E,r
动,力,dòng,B-Reason,B,n
脉,月,mài,I-Reason,E,n
粥,米,zhōu,I-Reason,B,b
样,木,yàng,I-Reason,E,b
硬,石,yìng,I-Reason,B,n
化,亻,huà,I-Reason,E,n
是,日,shì,O,S,v
心,心,xīn,B-Disease,B,n
血,血,xiě,I-Disease,M,n
管,竹,guǎn,I-Disease,E,n
事,亅,shì,I-Disease,B,n
件,亻,jiàn,I-Disease,E,n
发,又,fā,O,B,v
生,生,shēng,O,E,v
的,白,dí,O,S,uj
重,里,zhòng,O,B,a
要,覀,yào,O,E,a
因,囗,yīn,O,B,n
素,糸,sù,O,E,n
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
由,田,yóu,O,S,p
代,亻,dài,B-Disease,B,v
谢,讠,xiè,I-Disease,E,v
综,纟,zōng,I-Disease,B,n
合,口,hé,I-Disease,M,n
征,彳,zhēng,I-Disease,E,n
的,白,dí,O,S,uj
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
个,人,gè,O,S,m
组,纟,zǔ,O,B,n
份,亻,fèn,O,E,n
中,丨,zhōng,O,S,f
的,白,dí,O,S,uj
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
个,人,gè,O,S,q
—,UNK,UNK,O,S,x
—,UNK,UNK,O,S,x
—,UNK,UNK,O,S,x
甘,甘,gān,B-Reason,B,nz
油,氵,yóu,I-Reason,M,nz
三,一,sān,I-Reason,M,nz
酯,酉,zhǐ,I-Reason,E,nz
增,土,zēng,I-Reason,S,v
LB,UNK,UNK,I-Reason,S,x
高,高,gāo,I-Reason,S,a
、,UNK,UNK,O,S,x
腹,月,fù,B-Symptom,B,n
型,土,xíng,I-Symptom,E,n
肥,月,féi,I-Symptom,B,a
胖,月,pàng,I-Symptom,E,a
共,八,gòng,O,B,d
同,口,tóng,O,E,d
构,木,gòu,O,B,v
成,戈,chéng,O,E,v
的,白,dí,O,S,uj
高,高,gāo,B-Reason,S,n
甘,甘,gān,I-Reason,B,nz
油,氵,yóu,I-Reason,M,nz
三,一,sān,I-Reason,M,nz
酯,酉,zhǐ,I-Reason,E,nz
性,忄,xìng,I-Reason,S,n
腰,月,yāo,I-Reason,B,n
围,囗,wéi,I-Reason,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
无,一,wú,O,B,d
疑,疋,yí,O,E,d
较,车,jiào,O,S,d
代,亻,dài,B-Disease,S,v
LB,UNK,UNK,I-Disease,S,x
谢,讠,xiè,I-Disease,S,v
综,纟,zōng,I-Disease,B,n
合,口,hé,I-Disease,M,n
征,彳,zhēng,I-Disease,E,n
单,十,dān,O,B,b
一,一,yī,O,E,b
组,纟,zǔ,O,B,n
份,亻,fèn,O,E,n
对,寸,duì,O,S,p
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,B-Disease,S,x
SPACE,UNK,UNK,I-Disease,S,x
型,土,xíng,I-Disease,S,k
糖,米,táng,I-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
及,又,jí,O,S,c
心,心,xīn,B-Disease,B,n
血,血,xiě,I-Disease,M,n
管,竹,guǎn,I-Disease,E,n
发,又,fā,O,B,v
生,生,shēng,O,E,v
风,风,fēng,O,B,n
险,阝,xiǎn,O,E,n
的,白,dí,O,S,uj
LB,UNK,UNK,O,S,x
预,页,yù,O,B,vn
测,氵,cè,O,E,vn
价,亻,jià,O,B,n
值,亻,zhí,O,E,n
更,曰,gēng,O,S,d
大,大,dà,O,S,a
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
作,亻,zuò,O,B,n
者,耂,zhě,O,E,n
分,刀,fēn,O,B,vn
析,木,xī,O,E,vn
了,乙,liǎo,O,S,ul
SPACE,UNK,UNK,O,S,x
P,UNK,UNK,B-Reason,B,eng
P,UNK,UNK,I-Reason,M,eng
A,UNK,UNK,I-Reason,M,eng
R,UNK,UNK,I-Reason,M,eng
s,UNK,UNK,I-Reason,E,eng
SPACE,UNK,UNK,I-Reason,S,x
基,土,jī,I-Reason,B,n
因,囗,yīn,I-Reason,E,n
多,夕,duō,I-Reason,B,n
态,心,tài,I-Reason,M,n
性,忄,xìng,I-Reason,E,n
及,又,jí,O,B,c
其,八,qí,B-Reason,E,c
LB,UNK,UNK,I-Reason,S,x
多,夕,duō,I-Reason,B,m
个,人,gè,I-Reason,E,m
单,十,dān,I-Reason,S,n
核,木,hé,I-Reason,B,n
苷,艹,gān,I-Reason,M,n
酸,酉,suān,I-Reason,E,n
多,夕,duō,I-Reason,B,n
态,心,tài,I-Reason,M,n
性,忄,xìng,I-Reason,E,n
(,UNK,UNK,I-Reason,S,x
S,UNK,UNK,I-Reason,B,eng
N,UNK,UNK,I-Reason,M,eng
P,UNK,UNK,I-Reason,M,eng
s,UNK,UNK,I-Reason,E,eng
),UNK,UNK,I-Reason,S,x
之,丶,zhī,O,B,f
间,门,jiān,O,E,f
的,白,dí,O,S,uj
基,土,jī,O,B,n
因,囗,yīn,O,E,n
-,UNK,UNK,O,S,x
基,土,jī,O,B,n
因,囗,yīn,O,E,n
交,亠,jiāo,O,B,v
互,二,hù,O,E,v
作,亻,zuò,O,S,v
LB,UNK,UNK,O,S,x
用,用,yòng,O,S,p
与,一,yǔ,O,S,p
高,高,gāo,B-Reason,S,a
甘,甘,gān,I-Reason,B,nz
油,氵,yóu,I-Reason,M,nz
三,一,sān,I-Reason,M,nz
酯,酉,zhǐ,I-Reason,E,nz
性,忄,xìng,I-Reason,S,n
腰,月,yāo,I-Reason,B,n
围,囗,wéi,I-Reason,E,n
的,白,dí,O,S,uj
关,丷,guān,O,B,n
系,糸,xì,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
提,扌,tí,O,B,v
出,凵,chū,O,E,v
SPACE,UNK,UNK,O,S,x
P,UNK,UNK,O,B,eng
P,UNK,UNK,O,M,eng
A,UNK,UNK,O,M,eng
R,UNK,UNK,O,E,eng
α,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
/,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
β,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
/,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
γ,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
的,白,dí,O,S,uj
LB,UNK,UNK,O,S,x
多,夕,duō,O,B,m
个,人,gè,O,E,m
SPACE,UNK,UNK,O,S,x
S,UNK,UNK,B-Reason,B,eng
N,UNK,UNK,I-Reason,M,eng
P,UNK,UNK,I-Reason,M,eng
s,UNK,UNK,I-Reason,E,eng
SPACE,UNK,UNK,O,S,x
既,旡,jì,O,S,c
通,辶,tōng,O,B,p
过,辶,guò,O,E,p
显,日,xiǎn,O,B,a
著,艹,zhù,O,E,a
的,白,dí,O,S,uj
主,丶,zhǔ,O,S,n
效,攵,xiào,O,B,n
应,广,yīng,O,E,n
又,又,yòu,O,S,d
通,辶,tōng,O,B,p
过,辶,guò,O,E,p
相,目,xiāng,O,B,l
互,二,hù,O,M,l
之,丶,zhī,O,M,l
间,门,jiān,O,E,l
的,白,dí,O,S,uj
交,亠,jiāo,O,S,n
LB,UNK,UNK,O,S,x
互,二,hù,O,S,d
作,亻,zuò,O,B,v
用,用,yòng,O,E,v
影,彡,yǐng,O,B,vn
响,口,xiǎng,O,E,vn
而,而,ér,O,S,c
高,高,gāo,B-Reason,S,a
甘,甘,gān,I-Reason,B,nz
油,氵,yóu,I-Reason,M,nz
三,一,sān,I-Reason,M,nz
酯,酉,zhǐ,I-Reason,E,nz
性,忄,xìng,I-Reason,S,n
腰,月,yāo,I-Reason,B,n
围,囗,wéi,I-Reason,E,n
的,白,dí,O,S,uj
发,又,fā,O,B,v
生,生,shēng,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
研,石,yán,O,B,vn
究,穴,jiū,O,E,vn
结,纟,jié,O,B,n
果,木,guǒ,O,E,n
对,寸,duì,O,S,p
LB,UNK,UNK,O,S,x
心,心,xīn,B-Disease,B,n
血,血,xiě,I-Disease,M,n
管,竹,guǎn,I-Disease,E,n
疾,疒,jí,I-Disease,B,n
病,疒,bìng,I-Disease,M,n
防,阝,fáng,O,M,n
治,氵,zhì,O,E,n
工,工,gōng,O,B,vn
作,亻,zuò,O,E,vn
的,白,dí,O,S,uj
关,丷,guān,O,B,n
口,口,kǒu,O,E,n
前,刂,qián,O,B,v
移,禾,yí,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
尤,尢,yóu,O,B,d
其,八,qí,O,E,d
是,日,shì,O,S,v
未,木,wèi,O,B,t
来,木,lái,O,E,t
筛,竹,shāi,O,B,vn
查,木,chá,O,E,vn
高,高,gāo,O,S,a
LB,UNK,UNK,O,S,x
危,㔾,wēi,O,S,n
人,人,rén,O,B,n
群,羊,qún,O,E,n
的,白,dí,O,S,uj
基,土,jī,O,B,n
因,囗,yīn,O,M,n
芯,艹,xīn,O,M,n
片,片,piàn,O,E,n
的,白,dí,O,S,uj
研,石,yán,O,B,j
发,又,fā,O,E,j
具,八,jù,O,B,v
有,月,yǒu,O,E,v
一,一,yī,O,B,d
定,宀,dìng,O,E,d
意,心,yì,O,B,n
义,丶,yì,O,E,n
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
本,木,běn,O,B,r
文,文,wén,O,E,r
的,白,dí,O,S,uj
优,亻,yōu,O,B,n
势,力,shì,O,E,n
LB,UNK,UNK,O,S,x
主,丶,zhǔ,O,B,b
要,覀,yào,O,E,b
体,亻,tǐ,O,B,v
现,见,xiàn,O,E,v
在,土,zài,O,S,p
:,UNK,UNK,O,S,x
(,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
),UNK,UNK,O,S,x
样,木,yàng,O,B,n
本,木,běn,O,M,n
量,里,liáng,O,E,n
大,大,dà,O,S,a
;,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
(,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
),UNK,UNK,O,S,x
对,寸,duì,O,S,p
人,人,rén,O,B,n
群,羊,qún,O,E,n
进,辶,jìn,O,B,v
行,行,háng,O,E,v
了,乙,liǎo,O,S,ul
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
年,干,nián,O,S,m
随,阝,suí,O,S,p
LB,UNK,UNK,O,S,x
访,讠,fǎng,O,S,v
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
但,亻,dàn,O,B,c
是,日,shì,O,E,c
",",UNK,UNK,O,S,x
作,亻,zuò,O,B,n
者,耂,zhě,O,E,n
采,采,cǎi,O,B,v
用,用,yòng,O,E,v
的,白,dí,O,S,uj
是,日,shì,O,S,v
随,阝,suí,O,B,v
访,讠,fǎng,O,E,v
阶,阝,jiē,O,B,n
段,殳,duàn,O,E,n
的,白,dí,O,S,uj
甘,甘,gān,B-Test,B,nz
油,氵,yóu,I-Test,M,nz
三,一,sān,I-Test,M,nz
酯,酉,zhǐ,I-Test,E,nz
和,口,hé,O,S,c
腰,月,yāo,B-Test,B,n
围,囗,wéi,I-Test,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
而,而,ér,O,S,c
问,门,wèn,O,B,n
卷,㔾,juàn,O,E,n
是,日,shì,O,S,v
基,土,jī,O,B,n
线,纟,xiàn,O,E,n
资,贝,zī,O,B,n
料,斗,liào,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
二,二,èr,O,B,n
者,耂,zhě,O,E,n
并,干,bìng,O,S,c
不,一,bù,O,S,d
匹,匚,pǐ,O,B,v
配,酉,pèi,O,E,v
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
如,女,rú,O,B,c
果,木,guǒ,O,E,c
选,辶,xuǎn,O,B,v
择,扌,zé,O,E,v
基,土,jī,O,B,n
线,纟,xiàn,O,E,n
人,人,rén,O,S,n
LB,UNK,UNK,O,S,x
群,羊,qún,O,S,q
中,丨,zhōng,O,S,f
甘,甘,gān,B-Test,B,nz
油,氵,yóu,I-Test,M,nz
三,一,sān,I-Test,M,nz
酯,酉,zhǐ,I-Test,E,nz
、,UNK,UNK,O,S,x
腰,月,yāo,B-Test,B,n
围,囗,wéi,I-Test,E,n
均,土,jūn,O,S,d
正,止,zhèng,O,B,n
常,巾,cháng,O,M,n
者,耂,zhě,O,E,n
作,亻,zuò,O,B,v
为,丶,wéi,O,E,v
随,阝,suí,O,B,v
访,讠,fǎng,O,E,v
对,寸,duì,O,B,n
象,豕,xiàng,O,E,n
进,辶,jìn,O,B,v
行,行,háng,O,E,v
相,目,xiāng,O,B,v
应,广,yīng,O,E,v
LB,UNK,UNK,O,S,x
分,刀,fēn,O,B,vn
析,木,xī,O,E,vn
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
所,户,suǒ,O,S,c
获,艹,huò,O,B,v
得,彳,dé,O,E,v
的,白,dí,O,S,uj
结,纟,jié,O,B,n
果,木,guǒ,O,E,n
将,寸,jiāng,O,S,d
更,曰,gēng,O,B,v
具,八,jù,O,E,v
说,讠,shuō,O,B,l
服,月,fú,O,M,l
力,力,lì,O,E,l
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
建,廴,jiàn,O,B,n
议,讠,yì,O,E,n
文,文,wén,O,B,s
中,丨,zhōng,O,E,s
详,讠,xiáng,O,B,ad
细,纟,xì,O,E,ad
给,纟,gěi,O,S,p
LB,UNK,UNK,O,S,x
出,凵,chū,O,S,v
“,UNK,UNK,O,S,x
研,石,yán,O,B,vn
究,穴,jiū,O,E,vn
对,寸,duì,O,B,n
象,豕,xiàng,O,E,n
冶,冫,yě,O,S,vg
从,人,cóng,O,S,p
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
名,口,míng,O,S,q
中,丨,zhōng,O,S,f
选,辶,xuǎn,O,B,v
取,又,qǔ,O,E,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,M,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
名,口,míng,O,S,q
进,辶,jìn,O,B,v
行,行,háng,O,E,v
详,讠,xiáng,O,B,n
细,纟,xì,O,M,n
分,刀,fēn,O,M,n
析,木,xī,O,E,n
LB,UNK,UNK,O,S,x
的,白,dí,O,S,uj
原,厂,yuán,O,B,n
则,刂,zé,O,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
以,人,yǐ,O,B,c
及,又,jí,O,E,c
吸,口,xī,O,B,v
烟,火,yān,O,E,v
、,UNK,UNK,O,S,x
饮,饣,yǐn,O,B,n
酒,酉,jiǔ,O,E,n
、,UNK,UNK,O,S,x
低,亻,dī,O,S,a
纤,纟,xiān,O,B,n
维,纟,wéi,O,E,n
饮,饣,yǐn,O,B,n
食,飠,shí,O,E,n
、,UNK,UNK,O,S,x
高,高,gāo,O,B,n
脂,月,zhī,O,E,n
饮,饣,yǐn,O,B,n
食,飠,shí,O,E,n
和,口,hé,O,S,c
职,耳,zhí,O,B,n
业,一,yè,O,E,n
LB,UNK,UNK,O,S,x
体,亻,tǐ,O,B,n
力,力,lì,O,E,n
等,竹,děng,O,S,u
因,囗,yīn,O,B,n
素,糸,sù,O,E,n
的,白,dí,O,S,uj
判,刂,pàn,O,B,v
断,斤,duàn,O,E,v
标,木,biāo,O,B,n
准,冫,zhǔn,O,E,n
及,又,jí,O,B,c
其,八,qí,O,E,c
依,亻,yī,O,B,p
据,扌,jù,O,E,p
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
便,亻,biàn,O,B,v
于,二,yú,O,E,v
读,讠,dú,O,B,n
者,耂,zhě,O,E,n
阅,门,yuè,O,B,v
读,讠,dú,O,E,v
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
