word,radical,pinyin,label,bounds,flags
R,UNK,UNK,I-Treatment,B,eng
N,UNK,UNK,I-Treatment,M,eng
A,UNK,UNK,I-Treatment,E,eng
SPACE,UNK,UNK,I-Treatment,S,x
重,里,zhòng,I-Treatment,B,vn
组,纟,zǔ,I-Treatment,E,vn
腺,月,xiàn,I-Treatment,B,n
病,疒,bìng,I-Treatment,M,n
毒,母,dú,I-Treatment,E,n
载,车,zǎi,I-Treatment,B,n
体,亻,tǐ,I-Treatment,E,n
),UNK,UNK,O,S,x
、,UNK,UNK,O,S,x
依,亻,yī,B-Drug,B,ns
那,阝,nà,I-Drug,M,ns
普,日,pǔ,I-Drug,M,ns
利,刂,lì,I-Drug,E,ns
组,纟,zǔ,O,S,zg
(,UNK,UNK,O,S,x
每,母,měi,O,B,r
日,日,rì,O,E,r
依,亻,yī,O,S,v
那,阝,nà,O,S,r
普,日,pǔ,O,S,ad
LB,UNK,UNK,O,S,x
利,刂,lì,O,S,n
灌,氵,guàn,O,B,n
胃,月,wèi,O,E,n
),UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
同,口,tóng,O,B,c
时,日,shí,O,E,c
设,讠,shè,O,S,v
正,止,zhèng,O,B,d
常,巾,cháng,O,E,d
血,血,xiě,B-Test,B,n
糖,米,táng,I-Test,E,n
对,寸,duì,O,B,n
照,灬,zhào,O,M,n
组,纟,zǔ,O,E,n
(,UNK,UNK,O,S,x
注,氵,zhù,O,B,v
射,寸,shè,O,E,v
生,生,shēng,O,B,n
理,王,lǐ,O,M,n
盐,皿,yán,O,M,n
水,水,shuǐ,O,E,n
),UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
以,人,yǐ,O,B,f
上,一,shàng,O,E,f
注,氵,zhù,O,B,v
射,寸,shè,O,E,v
均,土,jūn,O,S,d
为,丶,wéi,O,S,p
尾,尸,wěi,B-Anatomy,S,n
静,青,jìng,I-Anatomy,B,l
脉,月,mài,I-Anatomy,M,l
注,氵,zhù,B-Method,M,l
射,寸,shè,I-Method,E,l
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
于,二,yú,O,S,p
实,宀,shí,O,B,vn
验,马,yàn,O,E,vn
的,白,dí,O,S,uj
第,竹,dì,O,S,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
和,口,hé,O,S,c
第,竹,dì,O,S,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
天,大,tiān,O,S,q
各,口,gè,O,S,r
LB,UNK,UNK,O,S,x
注,氵,zhù,O,B,v
射,寸,shè,O,E,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
次,欠,cì,O,S,q
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
干,干,gān,O,B,v
预,页,yù,O,E,v
期,月,qī,O,B,f
间,门,jiān,O,E,f
监,皿,jiān,O,B,vn
测,氵,cè,O,E,vn
血,血,xiě,B-Test,B,n
糖,米,táng,I-Test,E,n
、,UNK,UNK,O,S,x
血,血,xiě,B-Test,B,n
压,厂,yā,I-Test,E,n
的,白,dí,O,S,uj
变,又,biàn,O,B,vn
化,亻,huà,O,E,vn
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
于,二,yú,O,S,p
首,首,shǒu,O,B,m
次,欠,cì,O,E,m
注,氵,zhù,O,B,v
射,寸,shè,O,E,v
后,口,hòu,O,S,f
第,竹,dì,O,S,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
天,大,tiān,O,S,q
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
检,木,jiǎn,O,B,vn
测,氵,cè,O,E,vn
胰,月,yí,B-Anatomy,B,n
腺,月,xiàn,I-Anatomy,E,n
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
C,UNK,UNK,I-Test,M,eng
E,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
m,UNK,UNK,I-Test,B,eng
R,UNK,UNK,I-Test,M,eng
N,UNK,UNK,I-Test,M,eng
A,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,O,S,x
及,又,jí,O,S,c
蛋,虫,dàn,B-Test,B,n
白,白,bái,I-Test,E,n
的,白,dí,O,S,uj
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
LB,UNK,UNK,O,S,x
并,干,bìng,O,S,c
检,木,jiǎn,O,B,vn
测,氵,cè,O,E,vn
血,血,xiě,O,B,n
清,氵,qīng,O,E,n
中,丨,zhōng,O,S,f
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
C,UNK,UNK,I-Test,M,eng
E,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,O,S,x
和,口,hé,O,S,c
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
n,UNK,UNK,I-Test,M,eng
g,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
num,UNK,UNK,I-Test,S,m
的,白,dí,O,S,uj
浓,氵,nóng,O,B,n
度,广,dù,O,E,n
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
实,宀,shí,O,B,vn
验,马,yàn,O,E,vn
结,纟,jié,O,B,v
束,木,shù,O,E,v
时,日,shí,O,S,n
",",UNK,UNK,O,S,x
计,讠,jì,O,B,v
算,竹,suàn,O,E,v
胰,月,yí,B-Test,B,n
岛,山,dǎo,I-Test,M,n
素,糸,sù,I-Test,E,n
敏,攵,mǐn,I-Test,B,a
感,心,gǎn,I-Test,E,a
指,扌,zhǐ,I-Test,B,n
数,攵,shù,I-Test,E,n
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
检,木,jiǎn,O,B,vn
测,氵,cè,O,E,vn
附,阝,fù,B-Anatomy,B,n
睾,目,gāo,I-Anatomy,E,n
脂,月,zhī,I-Anatomy,B,n
肪,月,fáng,I-Anatomy,M,n
组,纟,zǔ,I-Anatomy,M,n
织,纟,zhī,I-Anatomy,E,n
葡,艹,pú,B-Anatomy,B,n
萄,艹,táo,I-Anatomy,M,n
糖,米,táng,I-Anatomy,E,n
转,车,zhuǎn,I-Anatomy,B,v
运,辶,yùn,I-Anatomy,E,v
蛋,虫,dàn,I-Anatomy,S,n
LB,UNK,UNK,I-Anatomy,S,x
白,白,bái,I-Anatomy,S,a
SPACE,UNK,UNK,I-Anatomy,S,x
num,UNK,UNK,I-Anatomy,S,x
SPACE,UNK,UNK,O,S,x
及,又,jí,O,S,c
胰,月,yí,B-Anatomy,B,n
腺,月,xiàn,I-Anatomy,E,n
SPACE,UNK,UNK,I-Anatomy,S,x
N,UNK,UNK,I-Anatomy,B,eng
A,UNK,UNK,I-Anatomy,M,eng
D,UNK,UNK,I-Anatomy,E,eng
(,UNK,UNK,I-Anatomy,S,x
P,UNK,UNK,I-Anatomy,S,x
),UNK,UNK,I-Anatomy,S,x
H,UNK,UNK,I-Anatomy,S,x
SPACE,UNK,UNK,I-Anatomy,S,x
氧,气,yǎng,I-Anatomy,B,n
化,亻,huà,I-Anatomy,M,n
酶,酉,méi,I-Anatomy,E,n
重,里,zhòng,O,B,a
要,覀,yào,O,E,a
亚,二,yà,O,S,j
单,十,dān,O,B,n
位,亻,wèi,O,E,n
SPACE,UNK,UNK,O,S,x
p,UNK,UNK,B-Test,B,eng
num,UNK,UNK,I-Test,M,eng
num,UNK,UNK,I-Test,M,eng
p,UNK,UNK,I-Test,M,eng
h,UNK,UNK,I-Test,M,eng
o,UNK,UNK,I-Test,M,eng
x,UNK,UNK,I-Test,E,eng
的,白,dí,O,S,uj
表,衣,biǎo,O,B,v
达,辶,dá,O,E,v
。,UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
结,纟,jié,O,B,n
果,木,guǒ,O,E,n
SPACE,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
干,干,gān,O,B,v
预,页,yù,O,E,v
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
d,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
后,口,hòu,O,S,f
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
基,土,jī,B-Treatment,B,n
因,囗,yīn,I-Treatment,M,n
治,氵,zhì,I-Treatment,M,n
疗,疒,liáo,I-Treatment,E,n
组,纟,zǔ,I-Treatment,B,v
与,一,yǔ,O,E,v
依,亻,yī,B-Drug,B,ns
那,阝,nà,I-Drug,M,ns
普,日,pǔ,I-Drug,M,ns
利,刂,lì,I-Drug,E,ns
组,纟,zǔ,O,B,v
血,血,xiě,B-Test,E,v
LB,UNK,UNK,I-Test,S,x
糖,米,táng,I-Test,S,zg
明,日,míng,O,B,a
显,日,xiǎn,O,E,a
低,亻,dī,O,B,v
于,二,yú,O,E,v
糖,米,táng,B-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
对,寸,duì,O,B,n
照,灬,zhào,O,M,n
组,纟,zǔ,O,E,n
[,UNK,UNK,O,S,x
(,UNK,UNK,O,S,x
num,UNK,UNK,B-Test_Value,B,m
num,UNK,UNK,I-Test_Value,M,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
±,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
和,口,hé,I-Test_Value,S,c
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,M,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
±,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
对,寸,duì,I-Test_Value,S,p
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,M,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
±,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,S,x
),UNK,UNK,I-Test_Value,S,x
m,UNK,UNK,I-Test_Value,B,eng
m,UNK,UNK,I-Test_Value,M,eng
o,UNK,UNK,I-Test_Value,M,eng
l,UNK,UNK,I-Test_Value,E,eng
SPACE,UNK,UNK,I-Test_Value,S,x
/,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
L,UNK,UNK,I-Test_Value,S,x
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
SPACE,UNK,UNK,O,S,x
P,UNK,UNK,O,S,x
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
],UNK,UNK,O,S,x
。,UNK,UNK,O,S,x
SPACE,UNK,UNK,O,S,x
基,土,jī,B-Treatment,B,n
因,囗,yīn,I-Treatment,M,n
治,氵,zhì,I-Treatment,M,n
疗,疒,liáo,I-Treatment,E,n
组,纟,zǔ,O,S,zg
胰,月,yí,B-Anatomy,B,n
腺,月,xiàn,I-Anatomy,E,n
LB,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
C,UNK,UNK,I-Test,M,eng
E,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
m,UNK,UNK,I-Test,B,eng
R,UNK,UNK,I-Test,M,eng
N,UNK,UNK,I-Test,M,eng
A,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
及,又,jí,I-Test,S,c
蛋,虫,dàn,I-Test,B,n
白,白,bái,I-Test,E,n
表,衣,biǎo,I-Test,B,v
达,辶,dá,I-Test,E,v
较,车,jiào,B-Test_Value,S,zg
糖,米,táng,I-Test_Value,B,n
尿,尸,niào,I-Test_Value,M,n
病,疒,bìng,I-Test_Value,E,n
对,寸,duì,I-Test_Value,B,n
照,灬,zhào,I-Test_Value,M,n
组,纟,zǔ,I-Test_Value,E,n
明,日,míng,I-Test_Value,B,n
显,日,xiǎn,I-Test_Value,M,n
降,阝,jiàng,I-Test_Value,M,n
低,亻,dī,I-Test_Value,E,n
(,UNK,UNK,O,S,x
P,UNK,UNK,O,S,x
<,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
.,UNK,UNK,O,E,m
SPACE,UNK,UNK,O,S,x
num,UNK,UNK,O,B,m
num,UNK,UNK,O,E,m
),UNK,UNK,O,S,x
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
基,土,jī,B-Treatment,B,n
因,囗,yīn,I-Treatment,M,n
治,氵,zhì,I-Treatment,M,n
疗,疒,liáo,I-Treatment,E,n
组,纟,zǔ,O,S,zg
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
C,UNK,UNK,I-Test,M,eng
E,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,O,S,x
和,口,hé,O,S,c
SPACE,UNK,UNK,O,S,x
A,UNK,UNK,B-Test,B,eng
n,UNK,UNK,I-Test,M,eng
g,UNK,UNK,I-Test,E,eng
SPACE,UNK,UNK,I-Test,S,x
num,UNK,UNK,I-Test,S,m
的,白,dí,O,S,uj
血,血,xiě,O,B,n
清,氵,qīng,O,E,n
浓,氵,nóng,O,B,n
度,广,dù,O,E,n
分,刀,fēn,O,B,d
别,刂,bié,O,E,d
为,丶,wéi,O,S,p
LB,UNK,UNK,O,S,x
(,UNK,UNK,O,S,x
num,UNK,UNK,B-Test_Value,B,m
num,UNK,UNK,I-Test_Value,M,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
±,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
),UNK,UNK,I-Test_Value,S,x
n,UNK,UNK,I-Test_Value,B,eng
g,UNK,UNK,I-Test_Value,E,eng
SPACE,UNK,UNK,I-Test_Value,S,x
/,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
m,UNK,UNK,I-Test_Value,B,eng
l,UNK,UNK,I-Test_Value,E,eng
SPACE,UNK,UNK,O,S,x
和,口,hé,O,S,c
(,UNK,UNK,B-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,M,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
±,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
),UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
p,UNK,UNK,I-Test_Value,B,eng
g,UNK,UNK,I-Test_Value,E,eng
SPACE,UNK,UNK,I-Test_Value,S,x
/,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
m,UNK,UNK,I-Test_Value,B,eng
l,UNK,UNK,I-Test_Value,E,eng
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
较,车,jiào,O,S,zg
糖,米,táng,B-Disease,B,n
尿,尸,niào,I-Disease,M,n
病,疒,bìng,I-Disease,E,n
对,寸,duì,O,B,n
照,灬,zhào,O,M,n
组,纟,zǔ,O,E,n
[,UNK,UNK,O,S,x
(,UNK,UNK,B-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,M,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
±,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
),UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
n,UNK,UNK,I-Test_Value,B,eng
g,UNK,UNK,I-Test_Value,E,eng
SPACE,UNK,UNK,I-Test_Value,S,x
/,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
m,UNK,UNK,I-Test_Value,B,eng
l,UNK,UNK,I-Test_Value,E,eng
",",UNK,UNK,O,S,x
sep,sep,sep,sep,sep,sep
(,UNK,UNK,O,S,x
num,UNK,UNK,B-Test_Value,B,m
num,UNK,UNK,I-Test_Value,M,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
±,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
.,UNK,UNK,I-Test_Value,E,m
SPACE,UNK,UNK,I-Test_Value,S,x
num,UNK,UNK,I-Test_Value,B,m
num,UNK,UNK,I-Test_Value,E,m
),UNK,UNK,I-Test_Value,S,x
LB,UNK,UNK,I-Test_Value,S,x
p,UNK,UNK,I-Test_Value,B,eng
g,UNK,UNK,I-Test_Value,E,eng
SPACE,UNK,UNK,I-Test_Value,S,x
/,UNK,UNK,I-Test_Value,S,x
SPACE,UNK,UNK,I-Test_Value,S,x
m,UNK,UNK,I-Test_Value,B,eng
l,UNK,UNK,I-Test_Value,E,eng
